title,genre,year,rating,runtime,popularity,country
Ida,Drama,2013,7.1,80,2,Denmark
Maurice,Drama,1987,7.1,134,1,United Kingdom
Beer League,Comedy,2006,5.3,86,1,United States of America
Riding Giants,Drama,2004,7.6,105,1,France
Timecrimes,Sci-Fi,2007,7.0,92,2,Spain
Silver Medalist,Action,2009,7.4,99,1,China
Timber Falls,Horror,2007,5.2,97,1,United States of America
Singin' in the Rain,Comedy,1952,7.8,103,4,United States of America
"Fat, Sick & Nearly Dead",Drama,2010,7.1,97,1,United States of America
A Haunted House,Comedy,2013,5.4,86,2,United States of America
2016: Obama's America,Drama,2012,4.6,87,1,United States of America
That Thing You Do!,Comedy,1996,6.8,108,2,United States of America
Halloween III: Season of the Witch,Horror,1982,5.0,98,1,United States of America
Escape from the Planet of the Apes,Action,1971,6.3,98,2,United States of America
Hud,Action,1963,7.5,112,1,United States of America
Kevin Hart: Let Me Explain,Comedy,2013,7.1,74,1,United States of America
My Own Private Idaho,Drama,1991,7.1,104,1,United States of America
Garden State,Comedy,2004,7.1,102,3,United States of America
Before Sunrise,Drama,1995,7.7,105,3,Austria
Evil Words,Horror,2003,6.9,100,1,Canada
Jesus' Son,Comedy,1999,6.7,107,1,Canada
Saving Face,Comedy,2004,6.8,91,1,United States of America
Brick Lane,Drama,2007,5.2,102,1,United Kingdom
Robot & Frank,Sci-Fi,2012,6.8,85,3,United States of America
My Life Without Me,Drama,2003,7.2,106,1,Canada
The Spectacular Now,Comedy,2013,6.8,95,3,United States of America
Religulous,Comedy,2008,7.2,101,1,United States of America
Fuel,Drama,2008,7.0,90,1,United States of America
Valley of the Heart's Delight,Drama,2006,7.0,100,1,Unknown
Eye of the Dolphin,Drama,2007,7.1,100,1,United States of America
8: The Mormon Proposition,Drama,2010,5.5,80,1,Unknown
The Other End of the Line,Comedy,2008,6.1,106,1,India
Anatomy,Horror,2000,6.1,103,1,Germany
Sleep Dealer,Drama,2008,6.0,90,1,Mexico
Super,Comedy,2010,6.6,96,1,United States of America
Christmas Mail,Comedy,2010,5.0,89,1,United States of America
Stung,Comedy,2015,4.9,87,1,United States of America
Antibirth,Horror,2016,4.8,94,1,United States of America
Get on the Bus,Drama,1996,7.0,120,1,United States of America
Thr3e,Drama,2006,4.8,101,1,Poland
Idiocracy,Action,2006,6.3,84,3,United States of America
The Rise of the Krays,Thriller,2015,4.5,110,1,United Kingdom
This Is England,Drama,2006,7.4,101,1,United Kingdom
U.F.O.,Action,2012,3.1,101,1,United Kingdom
Bathing Beauty,Comedy,1944,7.0,101,1,United States of America
Go for It!,Drama,2011,4.6,105,1,United States of America
"Dancer, Texas Pop. 81",Comedy,1998,10.0,97,1,United States of America
Show Boat,Comedy,1951,6.9,107,1,United States of America
Redemption Road,Drama,2011,4.7,91,1,Unknown
The Calling,Thriller,2014,5.6,108,1,Canada
The Brave Little Toaster,Drama,1987,6.7,90,1,United States of America
Fantasia,Comedy,1940,7.2,124,4,United States of America
8 Days,Thriller,2014,6.2,90,1,United States of America
Friday the 13th Part III,Horror,1982,5.7,95,2,United States of America
Friday the 13th: A New Beginning,Horror,1985,5.1,92,1,United States of America
The Last Sin Eater,Drama,2007,6.2,117,1,United States of America
Do You Believe?,Drama,2015,6.6,115,1,United States of America
Impact Point,Thriller,2008,5.7,90,1,United States of America
The Valley of Decision,Drama,1945,5.8,119,1,United States of America
Eden,Thriller,2015,5.6,97,1,Malaysia
Chicken Tikka Masala,Comedy,2005,3.5,90,1,United Kingdom
There's Always Woodstock,Romance,2014,5.4,90,1,United States of America
Jack Brooks: Monster Slayer,Action,2007,5.7,85,1,Canada
The Best Years of Our Lives,Drama,1946,7.6,172,1,United States of America
Bully,Thriller,2001,6.7,113,1,United Kingdom
Elling,Comedy,2001,7.0,89,1,Norway
Mi America,Drama,2015,6.2,126,1,United States of America
[REC],Horror,2007,7.1,78,4,Spain
Lies in Plain Sight,Drama,2010,4.5,88,1,Unknown
Sharkskin,Drama,2015,6.2,0,1,Unknown
Containment,Thriller,2015,5.1,77,1,United Kingdom
The Timber,Action,2015,4.1,81,1,United States of America
From Russia with Love,Action,1963,6.9,115,5,United Kingdom
The Toxic Avenger Part II,Comedy,1989,5.3,96,1,United States of America
Sleeper,Comedy,1973,7.0,89,1,United States of America
It Follows,Horror,2015,6.6,100,12,United States of America
Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,Comedy,1972,6.6,88,2,United States of America
To Kill a Mockingbird,Thriller,1962,8.0,129,3,United States of America
Mad Max 2: The Road Warrior,Action,1981,7.3,95,4,Australia
The Legend of Drunken Master,Action,1994,7.2,102,2,Hong Kong
Boys Don't Cry,Thriller,1999,7.2,118,2,United States of America
Silent House,Horror,2011,5.2,85,1,France
The Lives of Others,Drama,2006,7.9,137,4,Germany
Courageous,Drama,2011,6.8,129,1,United States of America
The Hustler,Drama,1961,7.6,134,2,United States of America
Boom Town,Action,1940,6.5,119,1,United States of America
The Triplets of Belleville,Action,2003,7.3,80,2,France
Smoke Signals,Drama,1998,6.6,89,1,Canada
American Splendor,Comedy,2003,7.1,101,1,United States of America
Before Sunset,Drama,2004,7.6,80,2,United States of America
Amores perros,Drama,2000,7.6,154,3,Mexico
Thirteen,Thriller,2003,6.7,100,2,United States of America
Gentleman's Agreement,Drama,1947,6.8,118,1,United States of America
Winter's Bone,Drama,2010,6.8,100,2,United States of America
Touching the Void,Drama,2003,7.6,106,2,United Kingdom
Alexander's Ragtime Band,Drama,1938,4.8,106,1,United States of America
Me and You and Everyone We Know,Comedy,2005,7.0,90,1,United States of America
Inside Job,Drama,2010,7.7,109,2,United States of America
We Are Your Friends,Drama,2015,6.3,96,3,United Kingdom
Ghost Dog: The Way of the Samurai,Thriller,1999,7.2,116,2,United States of America
Harsh Times,Thriller,2005,6.3,120,1,United States of America
Captive,Thriller,2015,5.6,97,1,United States of America
Full Frontal,Comedy,2002,4.8,96,1,United States of America
Witchboard,Horror,1986,5.9,98,1,United Kingdom
Shortbus,Romance,2006,6.3,101,2,United States of America
Waltz with Bashir,Drama,2008,7.8,90,2,Israel
"The Book of Mormon Movie, Volume 1: The Journey",Drama,2003,5.0,120,1,Unknown
No End in Sight,Drama,2007,7.2,102,1,Unknown
The Diary of a Teenage Girl,Drama,2015,6.8,98,2,United States of America
In the Shadow of the Moon,Drama,2007,7.6,109,1,United Kingdom
Meek's Cutoff,Drama,2010,6.5,104,1,United States of America
Inside Deep Throat,Drama,2005,6.8,92,1,United States of America
Dinner Rush,Drama,2000,7.1,99,1,United States of America
Clockwatchers,Comedy,1997,5.6,96,1,Unknown
The Virginity Hit,Comedy,2010,4.6,120,1,United States of America
Subway,Action,1985,6.3,104,1,France
House of D,Comedy,2005,6.1,97,1,United States of America
Teeth,Comedy,2007,5.2,94,1,United States of America
Six-String Samurai,Action,1998,5.8,91,1,United States of America
Hum To Mohabbat Karega,Drama,2000,6.2,0,1,Unknown
It's All Gone Pete Tong,Drama,2004,7.1,90,1,Canada
Saint John of Las Vegas,Comedy,2009,5.9,84,1,United States of America
24 7: Twenty Four Seven,Comedy,1997,6.3,96,1,United Kingdom
Stonewall,Drama,2015,5.2,129,1,United States of America
Roadside Romeo,Comedy,2008,6.7,93,1,India
This Thing of Ours,Drama,2005,5.0,100,1,Unknown
The Lost Medallion: The Adventures of Billy Stone,Action,2013,5.6,97,1,United States of America
The Last Five Years,Comedy,2014,5.5,94,1,United States of America
The Missing Person,Comedy,2009,6.4,95,1,United States of America
Return of the Living Dead 3,Comedy,1993,5.9,97,1,United States of America
London,Drama,2005,6.1,92,1,United Kingdom
Sherrybaby,Drama,2006,6.3,96,1,United States of America
Circle,Horror,2015,6.0,87,1,United States of America
Eden Lake,Horror,2008,6.7,91,2,United Kingdom
Plush,Thriller,2013,5.4,98,1,United States of America
Lesbian Vampire Killers,Horror,2009,5.3,86,1,United Kingdom
Gangster's Paradise: Jerusalema,Drama,2008,6.8,120,1,South Africa
Freeze Frame,Thriller,2004,6.9,99,1,United Kingdom
Grave Encounters,Thriller,2011,6.1,92,2,Canada
Stitches,Horror,2012,5.5,86,1,Ireland
Nine Dead,Thriller,2010,5.2,98,1,United States of America
"To Be Frank, Sinatra at 100",Drama,2015,6.2,103,1,United Kingdom
Bananas,Comedy,1971,6.7,82,1,United States of America
Supercapitalist,Thriller,2012,3.5,103,1,United States of America
Rockaway,Action,2007,5.8,76,1,United States of America
The Lady from Shanghai,Thriller,1947,7.2,87,1,United States of America
No Man's Land: The Rise of Reeker,Horror,2008,4.4,88,1,United States of America
Highway,Action,2002,5.6,97,1,United States of America
Small Apartments,Comedy,2012,5.7,96,1,United States of America
Coffee Town,Comedy,2013,6.7,87,1,United States of America
The Ghastly Love of Johnny X,Comedy,2013,6.6,106,1,Unknown
All Is Bright,Comedy,2013,5.3,107,1,United States of America
The Torture Chamber of Dr. Sadism,Thriller,1967,6.3,85,1,Germany
Straight A's,Comedy,2013,5.2,88,1,United States of America
A Funny Thing Happened on the Way to the Forum,Comedy,1966,6.1,99,1,United Kingdom
Slacker Uprising,Drama,2007,5.9,102,1,United States of America
The Legend of Hell's Gate: An American Conspiracy,Action,2011,3.9,108,1,United States of America
The Walking Deceased,Sci-Fi,2015,4.2,90,1,United States of America
The Curse of Downers Grove,Thriller,2015,4.4,89,1,United States of America
Shark Lake,Thriller,2015,4.4,92,1,United States of America
River's Edge,Thriller,1986,6.7,99,1,United States of America
Northfork,Drama,2003,6.7,103,1,United States of America
The Marine 4: Moving Target,Thriller,2015,5.8,90,1,Canada
Buried,Drama,2010,6.6,94,4,Spain
Submarine,Drama,2011,7.4,97,1,United Kingdom
The Square,Drama,2013,7.8,88,1,United Kingdom
One to Another,Drama,2006,5.8,95,1,France
ABCD (Any Body Can Dance),Drama,2013,5.6,160,1,India
Man on Wire,Thriller,2008,7.5,94,2,United Kingdom
Abandoned,Drama,2015,5.8,82,1,New Zealand
Brotherly Love,Drama,2015,6.9,89,1,Unknown
The Last Exorcism,Horror,2010,5.6,87,2,United States of America
Nowhere Boy,Drama,2009,7.2,98,1,Canada
A Streetcar Named Desire,Drama,1951,7.6,125,2,United States of America
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Drama,1964,8.0,95,5,United Kingdom
The Crime of Padre Amaro,Drama,2002,6.2,118,1,Mexico
Beasts of the Southern Wild,Drama,2012,6.8,93,1,United States of America
Battle for the Planet of the Apes,Action,1973,5.5,93,2,United States of America
Songcatcher,Drama,2001,5.6,109,1,United States of America
Higher Ground,Drama,2011,5.3,109,1,United States of America
Vaalu,Comedy,2015,6.7,155,1,India
The Greatest Movie Ever Sold,Comedy,2011,6.4,87,1,United States of America
Ed and His Dead Mother,Comedy,1993,5.5,93,1,Unknown
Travellers and Magicians,Action,2003,6.8,108,1,Bhutan
Hang 'em High,Drama,1968,6.7,114,1,United States of America
Deadline - U.S.A.,Thriller,1952,6.9,87,1,United States of America
Sublime,Horror,2007,5.3,113,1,United States of America
A Beginner's Guide to Snuff,Thriller,2016,6.2,87,1,Unknown
Independence Daysaster,Action,2013,4.2,86,1,Canada
Dysfunctional Friends,Comedy,2012,5.0,101,1,United States of America
Run Lola Run,Action,1998,7.2,81,3,Germany
May,Drama,2002,6.3,93,1,United States of America
Against the Wild,Action,2013,4.9,90,1,Canada
Under the Same Moon,Drama,2008,7.0,106,1,Mexico
Conquest of the Planet of the Apes,Action,1972,6.1,88,2,United States of America
In the Bedroom,Drama,2001,6.4,130,1,United States of America
I Spit on Your Grave,Thriller,2010,6.3,108,3,United States of America
"Happy, Texas",Comedy,1999,5.5,98,1,United States of America
My Summer of Love,Drama,2004,6.0,86,1,United States of America
The Lunchbox,Drama,2013,7.3,104,2,India
Yes,Drama,2005,5.9,100,1,United Kingdom
You Can't Take It With You,Comedy,1938,7.2,126,1,United States of America
From Here to Eternity,Drama,1953,7.2,118,1,United States of America
She Wore a Yellow Ribbon,Drama,1949,7.1,103,1,United States of America
Grace Unplugged,Drama,2013,6.0,102,1,United States of America
Foolish,Comedy,1999,6.3,84,1,United States of America
N-Secure,Drama,2010,4.3,0,1,Unknown
Caramel,Drama,2007,6.8,96,1,Lebanon
Out of the Dark,Thriller,2014,4.6,92,1,Spain
The Bubble,Drama,2006,7.6,114,1,France
The Conversation,Thriller,1974,7.5,113,2,United States of America
Dil Jo Bhi Kahey...,Romance,2006,6.2,0,1,India
Mississippi Mermaid,Thriller,1969,6.7,123,1,France
I Love Your Work,Drama,2003,6.5,111,1,Unknown
Cabin Fever,Horror,2016,4.4,99,1,United States of America
Waitress,Comedy,2007,6.7,108,1,United States of America
Bloodsport,Action,1988,6.6,92,2,United States of America
Mr. Smith Goes to Washington,Comedy,1939,7.9,129,1,United States of America
Kids,Drama,1995,6.8,91,2,United States of America
The Squid and the Whale,Comedy,2005,6.9,81,2,United States of America
Kissing Jessica Stein,Comedy,2001,5.9,97,1,United States of America
Kickboxer: Vengeance,Action,2016,4.5,90,1,United States of America
Spellbound,Drama,1945,7.3,111,1,United States of America
Exotica,Drama,1994,6.5,103,1,Canada
Buffalo '66,Romance,1998,7.1,110,1,United States of America
Insidious,Horror,2010,6.8,103,7,United States of America
Repo Man,Comedy,1984,6.7,92,1,United States of America
Nine Queens,Thriller,2000,7.4,114,1,Argentina
The Gatekeepers,Drama,2012,6.5,101,1,Unknown
The Ballad of Jack and Rose,Drama,2005,6.5,111,1,United States of America
The To Do List,Comedy,2013,5.5,104,2,United States of America
Killing Zoe,Action,1993,6.1,96,1,France
The Believer,Drama,2001,6.8,98,1,United States of America
Snow Angels,Drama,2008,6.5,106,1,United States of America
Unsullied,Thriller,2015,3.0,93,1,Unknown
Session 9,Horror,2001,6.2,100,1,United States of America
I Want Someone to Eat Cheese With,Comedy,2006,5.7,80,1,United States of America
Mooz-lum,Drama,2011,4.5,95,1,United States of America
Hatchet,Comedy,2006,5.7,83,1,United States of America
Modern Times,Drama,1936,8.1,87,3,United States of America
Stolen Summer,Drama,2002,6.4,91,1,Unknown
My Name Is Bruce,Comedy,2007,5.9,86,1,United States of America
The Salon,Comedy,2005,3.5,0,1,Unknown
Road Hard,Comedy,2015,6.6,97,1,United States of America
Forty Shades of Blue,Drama,2005,6.0,108,1,United States of America
Amigo,Drama,2010,6.0,128,1,United States of America
Pontypool,Horror,2009,6.6,93,1,Canada
Trucker,Drama,2008,6.8,90,1,United States of America
Me You and Five Bucks,Romance,2015,10.0,90,1,Unknown
The Lords of Salem,Horror,2012,5.1,101,2,Canada
Housebound,Horror,2014,6.5,109,1,New Zealand
Wal-Mart: The High Cost of Low Price,Drama,2005,6.9,98,1,United States of America
Fetching Cody,Comedy,2005,6.8,87,1,Unknown
Last I Heard,Drama,2013,6.0,98,1,Unknown
Closer to the Moon,Comedy,2013,6.4,112,1,Italy
Mutant World,Sci-Fi,2014,2.6,85,1,Canada
Growing Up Smith,Comedy,2017,7.4,102,1,Unknown
Checkmate,Thriller,2015,4.2,102,1,United States of America
#Horror,Drama,2015,3.3,90,1,United States of America
Wind Walkers,Action,2016,7.5,93,1,United States of America
Snow White and the Seven Dwarfs,Drama,1937,6.9,83,9,United States of America
The Holy Girl,Drama,2004,6.8,106,1,Argentina
Shalako,Drama,1968,5.4,113,1,United States of America
Incident at Loch Ness,Action,2004,5.9,94,1,Unknown
The Dog Lover,Drama,2016,5.3,101,1,United States of America
GirlHouse,Horror,2014,5.2,100,1,Canada
The Blue Room,Drama,2014,6.2,75,1,France
House at the End of the Drive,Thriller,2014,6.2,91,1,United States of America
"Lock, Stock and Two Smoking Barrels",Comedy,1998,7.5,105,2,United Kingdom
The Ballad of Gregorio Cortez,Drama,1983,6.2,104,1,United States of America
The Celebration,Drama,1998,7.7,105,1,Denmark
Trees Lounge,Comedy,1996,6.7,95,1,Unknown
Journey from the Fall,Drama,2006,5.0,135,1,Unknown
The Basket,Drama,2000,6.5,105,1,Unknown
Eddie: The Sleepwalking Cannibal,Horror,2012,6.1,79,1,Canada
Queen of the Mountains,Drama,2014,6.2,135,1,Kyrgyz Republic
Def-Con 4,Sci-Fi,1985,2.8,88,1,Canada
The Hebrew Hammer,Action,2003,5.9,85,1,United States of America
Neal 'n' Nikki,Comedy,2005,2.3,122,1,India
The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,Comedy,2010,3.2,82,1,United States of America
Forget Me Not,Drama,2009,5.0,103,1,United States of America
Rebecca,Drama,1940,7.7,130,2,United States of America
Friday the 13th Part 2,Horror,1981,6.0,87,2,United States of America
The Lost Weekend,Drama,1945,7.4,101,1,United States of America
C.H.U.D.,Horror,1984,5.3,88,1,United States of America
Filly Brown,Drama,2013,5.9,100,1,Unknown
The Lion of Judah,Action,2011,5.8,87,1,United States of America
Niagara,Thriller,1953,6.7,92,1,United States of America
How Green Was My Valley,Drama,1941,6.8,118,1,United States of America
Da Sweet Blood of Jesus,Thriller,2014,4.1,123,1,United States of America
"Sex, Lies, and Videotape",Drama,1989,6.7,100,1,United States of America
Saw,Horror,2004,7.2,103,7,United States of America
Super Troopers,Comedy,2001,6.6,100,2,United States of America
The Algerian,Drama,2015,6.2,99,1,Algeria
The Amazing Catfish,Comedy,2013,5.7,87,1,Mexico
Monsoon Wedding,Comedy,2001,6.8,114,1,India
You Can Count on Me,Drama,2000,6.8,111,1,United States of America
The Trouble with Harry,Comedy,1955,6.9,99,1,United States of America
But I'm a Cheerleader,Comedy,1999,6.5,85,1,United States of America
Home Run,Drama,2013,6.3,114,1,United States of America
Reservoir Dogs,Thriller,1992,8.0,99,8,United States of America
The Blue Bird,Drama,1940,6.4,88,1,United States of America
"The Good, the Bad and the Ugly",Drama,1966,8.1,161,10,United States of America
The Second Mother,Drama,2015,7.8,110,1,Brazil
Blue Like Jazz,Drama,2012,5.8,106,1,United States of America
Down & Out With The Dolls,Comedy,2003,6.2,88,1,Unknown
"Pink Ribbons, Inc.",Drama,2011,6.8,97,1,United States of America
Certifiably Jonathan,Comedy,2007,6.2,85,1,Unknown
Desire,Drama,2011,4.1,103,2,France
The Blade of Don Juan,Drama,2013,6.2,98,1,Unknown
Grand Theft Parsons,Thriller,2003,6.0,88,1,Unknown
Extreme Movie,Comedy,2008,3.9,88,1,United States of America
The Charge of the Light Brigade,Action,1936,6.8,115,1,United States of America
Below Zero,Thriller,2011,4.4,0,1,Canada
Crowsnest,Drama,2012,4.8,84,1,Canada
Airborne,Action,1993,6.1,91,1,United States of America
Cotton Comes to Harlem,Action,1970,6.7,97,1,Unknown
The Wicked Within,Horror,2015,4.2,91,1,United States of America
Bleeding Hearts,Horror,2013,2.0,0,1,Unknown
Waiting...,Comedy,2005,6.2,94,1,United States of America
Dead Man's Shoes,Drama,2004,7.2,90,1,United Kingdom
From a Whisper to a Scream,Comedy,1987,6.8,99,1,United States of America
Sex With Strangers,Drama,2002,5.0,0,1,Unknown
Dracula: Pages from a Virgin's Diary,Horror,2002,6.9,75,1,Canada
Faith Like Potatoes,Drama,2006,6.0,97,1,South Africa
Beyond the Black Rainbow,Drama,2010,5.7,110,1,Canada
The Raid,Action,2011,7.3,101,5,Indonesia
The Dead Undead,Horror,2010,3.1,90,1,Unknown
The Vatican Exorcisms,Horror,2013,4.4,0,1,Unknown
Casablanca,Drama,1942,7.9,102,5,United States of America
Lake Mungo,Horror,2008,6.1,84,1,Australia
Rocket Singh: Salesman of the Year,Drama,2009,7.0,156,1,India
Silent Running,Action,1972,6.3,89,1,United States of America
Rocky,Drama,1976,7.5,119,8,United States of America
The Sleepwalker,Drama,2014,4.1,92,1,Norway
Tom Jones,Action,1963,6.1,128,1,United Kingdom
Unfriended,Horror,2015,5.5,82,5,United States of America
Taxi Driver,Thriller,1976,8.0,114,7,United States of America
The Howling,Drama,1981,6.4,91,1,United States of America
Dr. No,Action,1962,6.9,110,6,Jamaica
Chernobyl Diaries,Horror,2012,4.9,88,2,United States of America
Hellraiser,Horror,1987,6.9,94,3,United Kingdom
God's Not Dead 2,Drama,2016,5.7,121,1,United States of America
Cry_Wolf,Horror,2005,5.6,90,1,United States of America
Godzilla 2000,Action,1999,5.9,107,1,Japan
Blue Valentine,Drama,2010,6.9,112,3,United States of America
Transamerica,Drama,2005,6.9,103,1,United States of America
The Devil Inside,Thriller,2012,4.6,83,2,United States of America
Beyond the Valley of the Dolls,Comedy,1970,6.6,109,1,United States of America
Love Me Tender,Drama,1956,5.5,89,1,United States of America
An Inconvenient Truth,Drama,2006,6.7,100,2,United States of America
Sands of Iwo Jima,Action,1949,6.2,100,1,United States of America
Shine a Light,Drama,2008,7.2,122,1,United Kingdom
The Green Inferno,Action,2014,5.0,100,2,Canada
Departure,Drama,2016,7.5,109,1,France
The Sessions,Drama,2012,6.6,98,1,United States of America
"Food, Inc.",Drama,2008,7.4,94,2,United States of America
October Baby,Drama,2011,6.8,107,1,United States of America
Next Stop Wonderland,Comedy,1998,6.0,96,1,United States of America
The Skeleton Twins,Drama,2014,6.7,90,2,United States of America
Martha Marcy May Marlene,Drama,2011,6.7,101,2,United States of America
Obvious Child,Comedy,2014,6.7,83,1,United States of America
Frozen River,Drama,2008,6.7,97,1,United States of America
20 Feet from Stardom,Drama,2013,7.4,89,1,United States of America
Two Girls and a Guy,Drama,1997,5.4,84,1,United States of America
Walking and Talking,Comedy,1996,6.6,86,1,Germany
Who Killed the Electric Car?,Drama,2006,7.2,92,1,United States of America
The Broken Hearts Club: A Romantic Comedy,Comedy,2000,6.3,94,1,United States of America
Bubba Ho-tep,Comedy,2002,6.7,92,1,United States of America
Slam,Drama,1998,6.7,100,1,Unknown
Brigham City,Thriller,2001,7.3,119,1,United States of America
Fiza,Drama,2000,6.1,170,1,India
Orgazmo,Comedy,1997,6.2,94,1,Japan
All the Real Girls,Drama,2003,5.9,108,1,United States of America
Dream with the Fishes,Comedy,1997,7.7,97,1,United States of America
Blue Car,Drama,2002,6.7,92,1,Unknown
Palo Alto,Drama,2014,6.4,100,2,United States of America
Ajami,Thriller,2009,6.8,120,1,Israel
Wristcutters: A Love Story,Comedy,2006,6.7,88,1,United Kingdom
I Origins,Sci-Fi,2014,7.5,106,4,United States of America
The Battle of Shaker Heights,Comedy,2003,5.6,79,1,United States of America
The Act of Killing,Drama,2012,7.5,115,1,Denmark
Taxi to the Dark Side,Drama,2007,6.6,106,1,United Kingdom
Once in a Lifetime: The Extraordinary Story of the New York Cosmos,Drama,2006,4.7,97,1,Unknown
Guiana 1838,Drama,2004,2.8,120,1,Guyana
Lisa Picard Is Famous,Drama,2000,4.0,90,1,Unknown
Antarctica: A Year on Ice,Drama,2013,7.2,92,1,New Zealand
A LEGO Brickumentary,Drama,2015,6.4,93,1,United States of America
Hardflip,Drama,2012,4.7,114,1,Unknown
Chocolate: Deep Dark Secrets,Thriller,2005,3.4,200,1,India
The House of the Devil,Thriller,2009,6.0,95,1,United States of America
The Perfect Host,Comedy,2010,6.2,93,1,United States of America
Safe Men,Comedy,1998,6.3,88,1,United States of America
Speedway Junky,Romance,1999,5.2,104,1,United States of America
The Last Big Thing,Comedy,1998,6.0,98,1,United States of America
The Specials,Action,2000,5.5,82,1,United States of America
16 to Life,Comedy,2009,4.4,118,1,Unknown
Alone With Her,Thriller,2006,6.2,78,1,United States of America
Creative Control,Drama,2016,5.4,97,1,United States of America
Special,Drama,2006,6.6,81,1,United States of America
Sparkler,Drama,1999,6.2,96,1,Unknown
The Helix... Loaded,Action,2005,4.8,97,1,United States of America
In Her Line of Fire,Drama,2006,3.3,88,1,United States of America
The Jimmy Show,Comedy,2002,8.0,96,1,United States of America
Heli,Thriller,2013,6.2,105,1,Mexico
Karachi se Lahore,Comedy,2015,8.0,0,1,Pakistan
Loving Annabelle,Drama,2006,6.4,76,1,United States of America
Hits,Drama,2014,4.9,96,1,United States of America
Jimmy and Judy,Action,2006,5.4,99,1,United States of America
Frat Party,Comedy,2009,3.5,84,1,United States of America
The Party's Over,Drama,1965,6.1,94,1,United Kingdom
Proud,Drama,2004,5.5,87,1,Unknown
The Poker House,Drama,2008,6.1,93,1,United States of America
Childless,Drama,2015,4.5,90,1,United States of America
ZMD: Zombies of Mass Destruction,Horror,2009,4.7,92,1,United States of America
Snow White: A Deadly Summer,Horror,2012,4.8,85,1,Unknown
Hidden Away,Romance,2014,7.6,96,1,Spain
My Last Day Without You,Comedy,2011,5.7,90,1,United States of America
Steppin: The Movie,Comedy,2009,5.0,85,1,United States of America
Doc Holliday's Revenge,Drama,2014,3.2,84,1,United States of America
Black Rock,Thriller,2012,4.9,83,1,United States of America
Truth or Dare,Horror,2012,5.7,95,1,United Kingdom
The Pet,Drama,2006,5.3,94,1,Unknown
Bang Bang Baby,Sci-Fi,2014,6.6,90,1,Canada
Fear Clinic,Horror,2014,4.0,95,1,United States of America
Zombie Hunter,Comedy,2013,3.5,93,1,United States of America
A Fine Step,Drama,2014,4.1,90,1,Unknown
Charly,Drama,1968,6.6,103,1,United States of America
Banshee Chapter,Horror,2013,5.7,87,1,United States of America
Ask Me Anything,Drama,2014,5.5,100,1,United States of America
And Then Came Love,Comedy,2007,5.0,90,1,Unknown
Food Chains,Drama,2014,7.4,83,1,Unknown
On the Waterfront,Thriller,1954,8.0,108,2,United States of America
L!fe Happens,Comedy,2011,5.3,100,1,Canada
"4 Months, 3 Weeks and 2 Days",Drama,2007,7.3,113,1,Belgium
The Horror Network Vol. 1,Horror,2015,5.0,0,1,Unknown
Hard Candy,Drama,2005,6.8,103,3,United States of America
The Quiet,Drama,2005,6.1,96,1,United States of America
Circumstance,Drama,2011,7.4,107,1,France
Fruitvale Station,Drama,2013,7.3,85,2,United States of America
The Brass Teapot,Comedy,2012,5.8,100,1,United States of America
Bambi,Comedy,1942,6.8,70,5,United States of America
The Hammer,Comedy,2007,6.5,88,1,United States of America
Latter Days,Drama,2003,6.7,107,1,United States of America
Elza,Drama,2011,6.2,78,1,Guadaloupe
1982,Drama,2013,5.0,90,1,United States of America
"For a Good Time, Call...",Comedy,2012,5.8,85,2,United States of America
Celeste & Jesse Forever,Comedy,2012,6.4,91,1,United States of America
Time Changer,Comedy,2002,5.2,95,1,United States of America
London to Brighton,Thriller,2006,6.5,85,1,United Kingdom
American Hero,Action,2015,5.0,86,1,United States of America
Windsor Drive,Thriller,2015,2.0,90,1,United States of America
A Separation,Drama,2011,7.7,123,1,Iran
Crying with Laughter,Comedy,2009,7.0,93,1,United Kingdom
Welcome to the Dollhouse,Comedy,1995,6.9,88,1,United States of America
Ruby in Paradise,Drama,1993,5.6,114,1,United States of America
Raising Victor Vargas,Drama,2002,7.8,88,1,United States of America
Pandora's Box,Drama,1929,7.6,109,1,Germany
Harrison Montgomery,Drama,2008,6.2,0,1,Unknown
Live-In Maid,Drama,2004,7.8,83,1,Argentina
Deterrence,Action,2000,6.1,101,1,United States of America
The Mudge Boy,Drama,2003,7.3,94,1,United States of America
The Young Unknowns,Drama,2000,6.2,87,1,Unknown
Not Cool,Comedy,2014,3.7,90,1,United States of America
Dead Snow,Horror,2009,6.1,91,1,Norway
Saints and Soldiers,Action,2003,6.6,90,1,United States of America
Vessel,Horror,2012,5.9,14,1,United States of America
American Graffiti,Comedy,1973,6.9,110,2,United States of America
Iraq for Sale: The War Profiteers,Drama,2006,8.0,75,1,Unknown
Aqua Teen Hunger Force Colon Movie Film for Theaters,Comedy,2007,6.5,86,1,United States of America
Safety Not Guaranteed,Comedy,2012,6.8,85,3,United States of America
Kevin Hart: Laugh at My Pain,Comedy,2011,7.7,89,1,United States of America
Kill List,Horror,2011,6.0,95,1,United Kingdom
The Innkeepers,Horror,2011,5.4,102,2,United States of America
The Conformist,Drama,1970,7.6,107,1,Italy
Interview with the Assassin,Drama,2002,5.6,88,1,Unknown
Donkey Punch,Horror,2008,4.5,99,1,United Kingdom
